gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9836104174113346,1e-8,550,201,True,0,0.7000000000000001,"[-5.729999999999901, -5.519999999999905, -5.1899999999999125, -5.6099999999999035, -5.259999999999911, -5.499999999999906, -5.349999999999909, -5.4699999999999065, -6.179999999999891, -5.029999999999916, -5.709999999999901, -4.889999999999919, -5.979999999999896, -5.719999999999901, -5.029999999999916, -6.149999999999892, -5.249999999999911, -5.949999999999896, -5.539999999999905, -6.369999999999887, -5.349999999999909, -5.199999999999912, -5.269999999999911, -6.0799999999998935, -5.149999999999913, -6.22999999999989, -5.929999999999897, -5.29999999999991, -5.819999999999899, -5.199999999999912, -6.209999999999891, -5.639999999999903, -6.0799999999998935, -5.719999999999901, -6.489999999999885, -5.489999999999906, -6.149999999999892, -5.449999999999907, -4.83999999999992, -5.359999999999909, -5.219999999999912, -5.719999999999901, -6.109999999999893, -5.7499999999999005, -5.989999999999895, -5.579999999999904, -5.349999999999909, -5.629999999999903, -4.7199999999999225, -5.419999999999908, -4.969999999999917, -5.7599999999999, -6.0299999999998946, -5.239999999999911, -5.909999999999897, -5.29999999999991, -5.579999999999904, -4.879999999999919, -6.039999999999894, -5.439999999999907, -5.639999999999903, -5.899999999999897, -5.349999999999909, -5.619999999999903, -5.659999999999902, -5.509999999999906, -6.23999999999989, -5.529999999999905, -5.349999999999909, -5.679999999999902, -6.25999999999989, -5.509999999999906, -5.649999999999903, -6.019999999999895, -5.559999999999905, -5.909999999999897, -5.839999999999899, -6.109999999999893, -5.4699999999999065, -5.359999999999909, -5.209999999999912, -5.709999999999901, -5.909999999999897, -5.419999999999908, -6.149999999999892, -5.519999999999905, -5.3299999999999095, -5.549999999999905, -4.909999999999918, -5.109999999999914, -5.239999999999911, -5.359999999999909, -6.129999999999892, -6.099999999999893, -7.19999999999987, -5.249999999999911, -5.669999999999902, -5.829999999999899, -5.669999999999902, -5.429999999999907]"
0.9836104174113346,1e-8,568,201,True,1,0.30000000000000004,"[-1.7799999999999847, -1.5899999999999888, -1.6399999999999877, -1.9399999999999813, -1.6899999999999866, -1.809999999999984, -1.8499999999999832, -1.9599999999999809, -1.7899999999999845, -1.7999999999999843, -1.9899999999999802, -1.8199999999999839, -1.8499999999999832, -1.7899999999999845, -1.7899999999999845, -1.809999999999984, -1.9899999999999802, -1.6899999999999866, -1.859999999999983, -2.039999999999979, -1.6499999999999875, -1.9199999999999817, -2.0199999999999796, -1.9599999999999809, -1.7599999999999851, -1.8699999999999828, -1.8299999999999836, -1.769999999999985, -1.7299999999999858, -1.9399999999999813, -1.9599999999999809, -1.6999999999999864, -1.6899999999999866, -1.8699999999999828, -2.0199999999999796, -1.8799999999999826, -1.7599999999999851, -1.809999999999984, -1.6099999999999883, -1.9199999999999817, -1.7999999999999843, -1.8999999999999821, -1.8199999999999839, -1.9799999999999804, -2.049999999999979, -1.7799999999999847, -1.579999999999989, -1.9399999999999813, -1.669999999999987, -1.9399999999999813, -1.7399999999999856, -1.8199999999999839, -1.7799999999999847, -1.7899999999999845, -2.00999999999998, -1.8499999999999832, -1.809999999999984, -1.7499999999999853, -1.809999999999984, -1.7299999999999858, -1.7099999999999862, -1.7799999999999847, -1.7999999999999843, -1.8299999999999836, -1.7399999999999856, -1.99999999999998, -1.9299999999999815, -1.8199999999999839, -1.7899999999999845, -1.99999999999998, -1.8699999999999828, -1.909999999999982, -1.7799999999999847, -1.9299999999999815, -1.7799999999999847, -1.6899999999999866, -1.7799999999999847, -1.8899999999999824, -1.8399999999999834, -1.719999999999986, -2.049999999999979, -1.7299999999999858, -1.6199999999999881, -1.9199999999999817, -1.7599999999999851, -2.0599999999999787, -1.5999999999999885, -1.9799999999999804, -1.8299999999999836, -1.8799999999999826, -1.769999999999985, -1.769999999999985, -1.8799999999999826, -1.8799999999999826, -1.8199999999999839, -1.7299999999999858, -1.7299999999999858, -1.9899999999999802, -1.8799999999999826, -1.8199999999999839]"
0.9836104174113346,1e-8,570,201,True,1,0.2,"[-1.479999999999991, -1.3699999999999934, -1.4699999999999913, -1.4299999999999922, -1.439999999999992, -1.5199999999999902, -1.4099999999999926, -1.479999999999991, -1.4599999999999915, -1.4899999999999909, -1.5699999999999892, -1.52999999999999, -1.5699999999999892, -1.5699999999999892, -1.5899999999999888, -1.4499999999999917, -1.439999999999992, -1.579999999999989, -1.4199999999999924, -1.5999999999999885, -1.5499999999999896, -1.4699999999999913, -1.6199999999999881, -1.4499999999999917, -1.5599999999999894, -1.389999999999993, -1.5999999999999885, -1.5699999999999892, -1.5599999999999894, -1.5499999999999896, -1.579999999999989, -1.5599999999999894, -1.4699999999999913, -1.4299999999999922, -1.3699999999999934, -1.6099999999999883, -1.4999999999999907, -1.4499999999999917, -1.3599999999999937, -1.4199999999999924, -1.4199999999999924, -1.629999999999988, -1.4599999999999915, -1.6599999999999873, -1.5099999999999905, -1.3799999999999932, -1.4499999999999917, -1.5499999999999896, -1.5699999999999892, -1.3999999999999928, -1.5699999999999892, -1.3499999999999939, -1.5499999999999896, -1.5699999999999892, -1.479999999999991, -1.479999999999991, -1.3099999999999947, -1.439999999999992, -1.479999999999991, -1.5199999999999902, -1.3999999999999928, -1.4299999999999922, -1.5399999999999898, -1.5099999999999905, -1.4699999999999913, -1.6199999999999881, -1.5499999999999896, -1.52999999999999, -1.4899999999999909, -1.4199999999999924, -1.4699999999999913, -1.5699999999999892, -1.4099999999999926, -1.4699999999999913, -1.4199999999999924, -1.479999999999991, -1.5599999999999894, -1.3799999999999932, -1.3199999999999945, -1.52999999999999, -1.6399999999999877, -1.4299999999999922, -1.4099999999999926, -1.4899999999999909, -1.7399999999999856, -1.5199999999999902, -1.6399999999999877, -1.339999999999994, -1.5399999999999898, -1.4699999999999913, -1.5099999999999905, -1.4299999999999922, -1.5199999999999902, -1.3599999999999937, -1.3999999999999928, -1.5199999999999902, -1.4299999999999922, -1.4199999999999924, -1.5099999999999905, -1.5499999999999896]"
0.9836104174113346,1e-8,509,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,83,3,False,0,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,82,4,False,0,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,82,10,False,0,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,80,37,False,0,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,69,53,False,0,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,81,26,False,0,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,74,52,False,0,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,67,53,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,62,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,52,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,82,4,False,1,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,83,3,False,1,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,81,26,False,1,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,82,10,False,1,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,80,37,False,1,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9489257204669423,1e-3,74,52,False,1,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9629929539072185,1e-3,108,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9629929539072185,1e-3,108,201,True,0,0.1,"[-1.249999999999996, -1.2399999999999962, -1.1799999999999975, -1.2199999999999966, -1.2399999999999962, -1.1799999999999975, -1.2099999999999969, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1699999999999977, -1.1499999999999981, -1.2299999999999964, -1.1399999999999983, -1.2299999999999964, -1.2199999999999966, -1.2199999999999966, -1.1399999999999983, -1.199999999999997, -1.199999999999997, -1.2399999999999962, -1.1299999999999986, -1.2199999999999966, -1.1899999999999973, -1.2099999999999969, -1.1799999999999975, -1.2699999999999956, -1.1799999999999975, -1.2699999999999956, -1.2899999999999952, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2599999999999958, -1.3099999999999947, -1.2399999999999962, -1.2299999999999964, -1.3099999999999947, -1.1499999999999981, -1.2199999999999966, -1.1799999999999975, -1.1799999999999975, -1.159999999999998, -1.109999999999999, -1.2399999999999962, -1.1899999999999973, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.2799999999999954, -1.1799999999999975, -1.2199999999999966, -1.2599999999999958, -1.249999999999996, -1.2399999999999962, -1.2799999999999954, -1.1899999999999973, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2699999999999956, -1.159999999999998, -1.1499999999999981, -1.1499999999999981, -1.299999999999995, -1.2299999999999964, -1.109999999999999, -1.1899999999999973, -1.199999999999997, -1.199999999999997, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1199999999999988, -1.249999999999996, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.2299999999999964, -1.1199999999999988, -1.2199999999999966, -1.2399999999999962, -1.199999999999997, -1.1899999999999973, -1.2399999999999962, -1.2099999999999969, -1.2399999999999962, -1.2099999999999969, -1.1399999999999983, -1.2799999999999954, -1.199999999999997, -1.1399999999999983, -1.1899999999999973, -1.2399999999999962, -1.2799999999999954, -1.2199999999999966, -1.2899999999999952]"
