gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,34,False,0,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,71,False,2,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,593,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,44,False,3,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,606,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,2615,201,True,0,0.26666666666666666,"[-1.5999999999999885, -1.7299999999999858, -1.7099999999999862, -1.6799999999999868, -1.6899999999999866, -1.6499999999999875, -1.7999999999999843, -1.8499999999999832, -1.6899999999999866, -1.5699999999999892, -1.6099999999999883, -1.6499999999999875, -1.7799999999999847, -1.8199999999999839, -1.6799999999999868, -1.7299999999999858, -1.7099999999999862, -1.8299999999999836, -1.7299999999999858, -1.719999999999986, -1.8799999999999826, -1.7899999999999845, -1.6599999999999873, -1.579999999999989, -2.0599999999999787, -1.6499999999999875, -1.6799999999999868, -1.669999999999987, -1.769999999999985, -1.8199999999999839, -1.669999999999987, -1.6499999999999875, -1.6399999999999877, -1.6099999999999883, -1.5699999999999892, -1.6599999999999873, -1.579999999999989, -1.809999999999984, -1.7799999999999847, -1.6099999999999883, -1.6599999999999873, -1.669999999999987, -1.5499999999999896, -1.769999999999985, -1.7999999999999843, -1.7399999999999856, -1.7599999999999851, -1.8899999999999824, -1.6399999999999877, -1.7399999999999856, -1.7999999999999843, -1.7899999999999845, -1.8999999999999821, -1.7899999999999845, -1.7799999999999847, -1.719999999999986, -1.719999999999986, -1.6099999999999883, -1.6799999999999868, -1.6399999999999877, -1.719999999999986, -1.669999999999987, -1.8199999999999839, -1.769999999999985, -1.7999999999999843, -1.6599999999999873, -1.6599999999999873, -1.52999999999999, -1.5999999999999885, -1.7999999999999843, -1.7899999999999845, -1.809999999999984, -1.8199999999999839, -1.809999999999984, -1.8999999999999821, -1.7899999999999845, -1.6999999999999864, -1.7399999999999856, -1.7599999999999851, -1.809999999999984, -1.629999999999988, -1.7099999999999862, -1.7899999999999845, -1.7599999999999851, -1.769999999999985, -1.769999999999985, -1.7999999999999843, -1.7499999999999853, -1.6799999999999868, -1.8899999999999824, -1.629999999999988, -1.8799999999999826, -1.7599999999999851, -1.6399999999999877, -1.7799999999999847, -1.7499999999999853, -1.6999999999999864, -1.7399999999999856, -1.769999999999985, -1.6399999999999877]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,4,0.26666666666666666,"[-1.6399999999999877, -1.6499999999999875, -1.8699999999999828, -1.6599999999999873, -1.8199999999999839, -1.7599999999999851, -1.6599999999999873, -1.8299999999999836, -1.769999999999985, -1.719999999999986, -1.8399999999999834, -1.769999999999985, -1.809999999999984, -1.8899999999999824, -1.8799999999999826, -1.5999999999999885, -1.8199999999999839, -1.7499999999999853, -1.7799999999999847, -1.7899999999999845, -1.8299999999999836, -1.7299999999999858, -1.6499999999999875, -1.8199999999999839, -1.6999999999999864, -1.6799999999999868, -1.6599999999999873, -1.719999999999986, -1.6599999999999873, -1.7899999999999845, -1.6099999999999883, -1.6799999999999868, -1.7999999999999843, -1.629999999999988, -1.5699999999999892, -1.769999999999985, -1.8299999999999836, -1.6399999999999877, -1.579999999999989, -1.579999999999989, -1.6099999999999883, -1.6899999999999866, -1.6999999999999864, -1.8699999999999828, -1.8399999999999834, -1.6499999999999875, -1.6399999999999877, -1.6599999999999873, -1.7099999999999862, -1.6399999999999877, -1.7999999999999843, -1.5699999999999892, -1.5499999999999896, -1.6799999999999868, -1.7799999999999847, -1.8899999999999824, -1.6199999999999881, -1.6999999999999864, -1.8299999999999836, -1.909999999999982, -1.52999999999999, -1.7899999999999845, -1.7299999999999858, -1.6899999999999866, -1.6399999999999877, -1.6999999999999864, -1.629999999999988, -1.669999999999987, -1.7599999999999851, -1.8199999999999839, -1.52999999999999, -1.7499999999999853, -1.6899999999999866, -1.7499999999999853, -1.8299999999999836, -1.6099999999999883, -1.7299999999999858, -1.629999999999988, -1.7999999999999843, -1.8799999999999826, -1.6499999999999875, -1.7399999999999856, -1.6199999999999881, -1.7799999999999847, -1.769999999999985, -1.6399999999999877, -1.669999999999987, -1.7599999999999851, -1.719999999999986, -1.7599999999999851, -1.6999999999999864, -1.909999999999982, -1.7599999999999851, -1.439999999999992, -1.7999999999999843, -1.4999999999999907, -1.6099999999999883, -1.5199999999999902, -1.6599999999999873, -1.7299999999999858]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,343,3,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,619,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9952208171248706,0.3794558539124737,0.5085579332824852,9999,201,True,4,0.5333333333333333,"[-3.199999999999955, -3.4899999999999487, -3.329999999999952, -3.6299999999999457, -3.529999999999948, -2.7199999999999647, -3.0299999999999585, -3.289999999999953, -3.2999999999999527, -3.2699999999999534, -3.2699999999999534, -3.189999999999955, -3.8299999999999415, -3.3099999999999525, -3.2199999999999545, -3.3599999999999515, -3.41999999999995, -3.339999999999952, -3.139999999999956, -3.149999999999956, -3.2599999999999536, -3.199999999999955, -3.2099999999999547, -3.249999999999954, -3.329999999999952, -2.9999999999999587, -3.1299999999999564, -3.4899999999999487, -3.0699999999999577, -3.479999999999949, -3.329999999999952, -3.2599999999999536, -3.3999999999999506, -3.0699999999999577, -3.289999999999953, -3.6499999999999453, -2.92999999999996, -2.979999999999959, -3.2199999999999545, -3.1699999999999555, -3.379999999999951, -3.3199999999999523, -3.6399999999999455, -3.4599999999999493, -3.519999999999948, -3.189999999999955, -2.9599999999999596, -2.9699999999999593, -3.479999999999949, -3.2999999999999527, -3.199999999999955, -2.9699999999999593, -3.149999999999956, -3.2999999999999527, -3.2099999999999547, -3.3199999999999523, -3.099999999999957, -3.2299999999999542, -3.2199999999999545, -3.3999999999999506, -3.2299999999999542, -3.6999999999999442, -3.0899999999999572, -3.2699999999999534, -2.93999999999996, -3.41999999999995, -3.4499999999999496, -3.4099999999999504, -3.289999999999953, -3.289999999999953, -3.2099999999999547, -3.7399999999999434, -3.4499999999999496, -3.3599999999999515, -2.8299999999999623, -3.389999999999951, -3.2099999999999547, -3.099999999999957, -3.059999999999958, -3.2599999999999536, -3.199999999999955, -3.2099999999999547, -3.3599999999999515, -3.2599999999999536, -3.339999999999952, -3.2599999999999536, -2.9699999999999593, -3.2999999999999527, -3.0299999999999585, -3.339999999999952, -3.4099999999999504, -3.4599999999999493, -3.099999999999957, -3.469999999999949, -3.1599999999999557, -3.189999999999955, -3.049999999999958, -3.279999999999953, -3.2699999999999534, -3.1799999999999553]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,361,3,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,9130,201,True,1,0.26666666666666666,"[-1.8499999999999832, -1.7599999999999851, -1.7099999999999862, -2.0599999999999787, -1.8399999999999834, -1.719999999999986, -1.6099999999999883, -1.5199999999999902, -1.6799999999999868, -1.6599999999999873, -1.809999999999984, -1.6799999999999868, -1.6199999999999881, -1.7299999999999858, -1.6599999999999873, -1.909999999999982, -1.719999999999986, -1.6199999999999881, -1.7399999999999856, -1.769999999999985, -1.7599999999999851, -1.4899999999999909, -1.6599999999999873, -1.669999999999987, -1.7899999999999845, -1.7399999999999856, -1.6899999999999866, -1.6499999999999875, -1.7399999999999856, -1.5599999999999894, -1.809999999999984, -1.5199999999999902, -1.579999999999989, -1.6599999999999873, -1.7899999999999845, -1.669999999999987, -1.8199999999999839, -1.809999999999984, -1.6899999999999866, -1.7899999999999845, -1.8299999999999836, -1.7399999999999856, -1.769999999999985, -1.5899999999999888, -1.9699999999999807, -1.7599999999999851, -1.6499999999999875, -1.6199999999999881, -1.5999999999999885, -1.6899999999999866, -1.7999999999999843, -1.6599999999999873, -1.8399999999999834, -1.5999999999999885, -1.909999999999982, -1.6099999999999883, -1.5499999999999896, -1.9199999999999817, -1.7999999999999843, -1.5699999999999892, -1.7799999999999847, -1.6599999999999873, -1.7099999999999862, -1.8299999999999836, -1.629999999999988, -1.769999999999985, -1.6499999999999875, -1.6399999999999877, -1.6499999999999875, -1.579999999999989, -1.6399999999999877, -1.629999999999988, -1.719999999999986, -1.7799999999999847, -1.6199999999999881, -1.719999999999986, -1.6199999999999881, -1.719999999999986, -1.7599999999999851, -1.769999999999985, -1.859999999999983, -1.6399999999999877, -1.7099999999999862, -1.669999999999987, -1.7499999999999853, -1.7599999999999851, -1.5999999999999885, -1.6799999999999868, -1.719999999999986, -1.5599999999999894, -1.5599999999999894, -1.6999999999999864, -1.4299999999999922, -1.7999999999999843, -1.5899999999999888, -1.5399999999999898, -1.8399999999999834, -1.859999999999983, -1.6999999999999864, -1.6799999999999868]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,613,201,True,3,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,9999,201,True,0,0.5333333333333333,"[-3.3499999999999517, -3.1299999999999564, -3.659999999999945, -3.329999999999952, -3.1599999999999557, -3.5099999999999483, -3.859999999999941, -3.0699999999999577, -3.5499999999999474, -2.759999999999964, -3.42999999999995, -2.889999999999961, -3.479999999999949, -3.109999999999957, -3.339999999999952, -2.979999999999959, -3.4499999999999496, -3.339999999999952, -2.979999999999959, -3.469999999999949, -3.659999999999945, -3.249999999999954, -2.92999999999996, -3.609999999999946, -3.1199999999999566, -2.92999999999996, -3.199999999999955, -2.8599999999999617, -3.199999999999955, -3.3499999999999517, -2.889999999999961, -3.2699999999999534, -3.279999999999953, -3.4999999999999485, -3.3499999999999517, -3.3999999999999506, -3.469999999999949, -3.3699999999999513, -3.4599999999999493, -3.3699999999999513, -3.0799999999999574, -3.3599999999999515, -3.1799999999999553, -2.979999999999959, -3.6499999999999453, -2.9699999999999593, -3.3699999999999513, -3.189999999999955, -3.0299999999999585, -3.4899999999999487, -3.0199999999999587, -3.239999999999954, -3.249999999999954, -3.6499999999999453, -2.7799999999999634, -3.249999999999954, -3.5499999999999474, -3.1799999999999553, -3.3699999999999513, -3.1299999999999564, -2.759999999999964, -3.279999999999953, -3.199999999999955, -3.2199999999999545, -3.42999999999995, -3.469999999999949, -3.0799999999999574, -3.249999999999954, -3.41999999999995, -3.41999999999995, -3.41999999999995, -3.4499999999999496, -3.4899999999999487, -3.249999999999954, -3.559999999999947, -3.0299999999999585, -3.099999999999957, -3.3099999999999525, -3.199999999999955, -3.2599999999999536, -2.92999999999996, -2.979999999999959, -3.289999999999953, -3.2299999999999542, -3.3099999999999525, -3.3199999999999523, -3.279999999999953, -3.2299999999999542, -3.2199999999999545, -4.119999999999935, -3.189999999999955, -2.989999999999959, -3.3599999999999515, -3.6399999999999455, -3.2699999999999534, -3.2999999999999527, -3.469999999999949, -3.0799999999999574, -3.569999999999947, -3.6999999999999442]"
0.9175609576602003,0.3264465332053479,0.4920054390397645,341,3,False,2,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
